dataId, x, y, latitude, longitude, zone
411403a9fb6e42ed82dd3ec4d33fe246, 551862.21937492, 4181935.81703362, 37.78330316, -122.41102763, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551879.24126092, 4181867.98793665, 37.78269087, -122.41083919, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551882.96352720, 4181862.50301353, 37.78264122, -122.41079731, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551882.97509544, 4181860.66696065, 37.78262467, -122.41079731, 10S

7e3572c09d5a3da42bf6152ea787d77c, 551351.49597103, 4181636.99767206, 37.78063882, -122.41684854, 10S
7e3572c09d5a3da42bf6152ea787d77c, 551423.40539079, 4181637.44638541, 37.78063882, -122.41603194, 10S
7e3572c09d5a3da42bf6152ea787d77c, 551458.38082064, 4181646.84571875, 37.78072156, -122.41563410, 10S
7e3572c09d5a3da42bf6152ea787d77c, 551513.62678754, 4181658.20813499, 37.78082086, -122.41500595, 10S
7e3572c09d5a3da42bf6152ea787d77c, 551532.03058775, 4181663.83178252, 37.78087051, -122.41479656, 10S
7e3572c09d5a3da42bf6152ea787d77c, 551622.26295009, 4181682.75857387, 37.78103599, -122.41377058, 10S
7e3572c09d5a3da42bf6152ea787d77c, 551710.73180201, 4181688.82211464, 37.78108564, -122.41276553, 10S
7e3572c09d5a3da42bf6152ea787d77c, 551777.06316343, 4181696.58354897, 37.78115184, -122.41201174, 10S

b818b34b2eab9e2de7447a98a150c5ee, 551360.11965865, 4181732.53188347, 37.78149936, -122.41674384, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551367.49489816, 4181732.57788507, 37.78149936, -122.41666009, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551431.98237536, 4181740.32499863, 37.78156556, -122.41592724, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551498.27909960, 4181753.59237169, 37.78168140, -122.41517346, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551583.03664779, 4181763.30358878, 37.78176414, -122.41421029, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551651.16524772, 4181778.41978383, 37.78189653, -122.41343556, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551752.49349276, 4181791.90896074, 37.78201237, -122.41228394, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551804.03896977, 4181805.08604074, 37.78212821, -122.41169766, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551827.96207713, 4181812.58112204, 37.78219441, -122.41142546, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551866.62390893, 4181822.00522092, 37.78227715, -122.41098576, 10S
b818b34b2eab9e2de7447a98a150c5ee, 551870.31149099, 4181822.02844814, 37.78227715, -122.41094388, 10S

7ea27cfc31376ef113b0287c23572659, 551860.44498967, 4181924.78919554, 37.78320387, -122.41104857, 10S
7ea27cfc31376ef113b0287c23572659, 551853.06991769, 4181924.74275063, 37.78320387, -122.41113233, 10S
7ea27cfc31376ef113b0287c23572659, 551807.02192429, 4181917.10846118, 37.78313768, -122.41165579, 10S
7ea27cfc31376ef113b0287c23572659, 551744.33375921, 4181916.71429738, 37.78313768, -122.41236770, 10S
7ea27cfc31376ef113b0287c23572659, 551709.34825703, 4181909.15007267, 37.78307148, -122.41276553, 10S
7ea27cfc31376ef113b0287c23572659, 551608.03290301, 4181893.82554920, 37.78293909, -122.41391715, 10S
7ea27cfc31376ef113b0287c23572659, 551576.72323962, 4181888.12102895, 37.78288945, -122.41427310, 10S
7ea27cfc31376ef113b0287c23572659, 551543.58125066, 4181880.56903565, 37.78282326, -122.41464999, 10S
7ea27cfc31376ef113b0287c23572659, 551493.84519419, 4181872.91338456, 37.78275706, -122.41521533, 10S
7ea27cfc31376ef113b0287c23572659, 551431.22552280, 4181861.50530474, 37.78265777, -122.41592724, 10S
7ea27cfc31376ef113b0287c23572659, 551361.27635887, 4181842.70746448, 37.78249228, -122.41672291, 10S
7ea27cfc31376ef113b0287c23572659, 551335.48625841, 4181838.87439124, 37.78245919, -122.41701604, 10S

cce6a6d69e1144faa9c740d67815355a, 551312.70867604, 4181943.39105649, 37.78340245, -122.41726731, 10S
cce6a6d69e1144faa9c740d67815355a, 551349.52667977, 4181952.80109049, 37.78348519, -122.41684854, 10S
cce6a6d69e1144faa9c740d67815355a, 551366.08616492, 4181958.41267929, 37.78353484, -122.41666009, 10S
cce6a6d69e1144faa9c740d67815355a, 551493.11037402, 4181990.41971921, 37.78381616, -122.41521533, 10S
cce6a6d69e1144faa9c740d67815355a, 551588.90498211, 4182003.87199013, 37.78393200, -122.41412653, 10S
cce6a6d69e1144faa9c740d67815355a, 551611.02997804, 4182004.01063708, 37.78393200, -122.41387527, 10S
cce6a6d69e1144faa9c740d67815355a, 551634.98721062, 4182005.99692562, 37.78394855, -122.41360307, 10S
cce6a6d69e1144faa9c740d67815355a, 551695.76177670, 4182017.39480376, 37.78404783, -122.41291210, 10S
cce6a6d69e1144faa9c740d67815355a, 551756.55926270, 4182025.12108555, 37.78411403, -122.41222113, 10S
cce6a6d69e1144faa9c740d67815355a, 551793.38797408, 4182032.69701126, 37.78418022, -122.41180236, 10S
cce6a6d69e1144faa9c740d67815355a, 551828.39599126, 4182036.58946324, 37.78421332, -122.41140453, 10S

b5d5ec76e3b91c57bd411e53b6739265, 551295.57724477, 4182029.58079206, 37.78418022, -122.41745575, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551301.10847440, 4182029.61525136, 37.78418022, -122.41739294, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551313.99179337, 4182033.36769881, 37.78421332, -122.41724637, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551348.97710096, 4182040.93013351, 37.78427951, -122.41684854, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551374.74365077, 4182048.43518793, 37.78434570, -122.41655540, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551391.33730338, 4182048.53873692, 37.78434570, -122.41636695, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551424.47874315, 4182056.08997371, 37.78441190, -122.41599006, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551442.90464838, 4182058.04115037, 37.78442844, -122.41578067, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551511.03103877, 4182073.15568607, 37.78456083, -122.41500595, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551540.50779748, 4182077.01229520, 37.78459392, -122.41467093, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551564.44183548, 4182082.67037169, 37.78464357, -122.41439873, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551582.86765320, 4182084.62185683, 37.78466012, -122.41418935, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551614.16505448, 4182092.16227948, 37.78472631, -122.41383339, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551658.39153609, 4182096.11177537, 37.78475941, -122.41333087, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551693.37628428, 4182103.67562581, 37.78482560, -122.41293304, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551708.12610471, 4182103.76823953, 37.78482560, -122.41276553, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551743.13385341, 4182107.66030012, 37.78485869, -122.41236770, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551752.34094758, 4182109.55423430, 37.78487524, -122.41226300, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551761.53649593, 4182113.28417557, 37.78490834, -122.41215831, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551772.59884930, 4182113.35372509, 37.78490834, -122.41203268, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551783.64965604, 4182115.25928624, 37.78492489, -122.41190705, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551809.41559869, 4182122.76564406, 37.78499108, -122.41161391, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551818.63421644, 4182122.82365468, 37.78499108, -122.41150922, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551824.15383136, 4182124.69446077, 37.78500763, -122.41144640, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551833.37244712, 4182124.75248792, 37.78500763, -122.41134171, 10S
b5d5ec76e3b91c57bd411e53b6739265, 551835.20461206, 4182126.60008896, 37.78502417, -122.41132077, 10S

8f3ecadac18ddb485c77559ee331dadb, 551265.30003565, 4182154.24510869, 37.78530549, -122.41779077, 10S
8f3ecadac18ddb485c77559ee331dadb, 551281.89347273, 4182154.34843934, 37.78530549, -122.41760232, 10S
8f3ecadac18ddb485c77559ee331dadb, 551303.99517602, 4182158.15823829, 37.78533859, -122.41735106, 10S
8f3ecadac18ddb485c77559ee331dadb, 551370.32307826, 4182165.91601465, 37.78540478, -122.41659727, 10S
8f3ecadac18ddb485c77559ee331dadb, 551429.26455142, 4182175.46423507, 37.78548752, -122.41592724, 10S
8f3ecadac18ddb485c77559ee331dadb, 551449.51095388, 4182181.09888254, 37.78553716, -122.41569692, 10S
8f3ecadac18ddb485c77559ee331dadb, 551467.93657390, 4182183.05009060, 37.78555371, -122.41548753, 10S
8f3ecadac18ddb485c77559ee331dadb, 551512.12816464, 4182192.50670326, 37.78563645, -122.41498501, 10S
8f3ecadac18ddb485c77559ee331dadb, 551624.49070616, 4182209.73488139, 37.78578538, -122.41370776, 10S
8f3ecadac18ddb485c77559ee331dadb, 551650.25648848, 4182217.24065831, 37.78585157, -122.41341462, 10S
8f3ecadac18ddb485c77559ee331dadb, 551664.99458418, 4182219.16917043, 37.78586812, -122.41324711, 10S
8f3ecadac18ddb485c77559ee331dadb, 551679.72114963, 4182222.93368131, 37.78590121, -122.41307961, 10S
8f3ecadac18ddb485c77559ee331dadb, 551711.04100213, 4182226.80241409, 37.78593431, -122.41272365, 10S
8f3ecadac18ddb485c77559ee331dadb, 551747.90346383, 4182228.87005439, 37.78595086, -122.41230488, 10S
8f3ecadac18ddb485c77559ee331dadb, 551764.48521798, 4182230.81033038, 37.78596741, -122.41211643, 10S
8f3ecadac18ddb485c77559ee331dadb, 551769.99322786, 4182234.51704722, 37.78600050, -122.41205362, 10S
8f3ecadac18ddb485c77559ee331dadb, 551773.68062472, 4182234.54023310, 37.78600050, -122.41201174, 10S

7900b926e17a1b1caa69ba67726fcefe, 551688.82888474, 4181832.68827321, 37.78238351, -122.41300399, 10S
7900b926e17a1b1caa69ba67726fcefe, 551668.17929028, 4181832.55868216, 37.78238351, -122.41323850, 10S
7900b926e17a1b1caa69ba67726fcefe, 551661.99408748, 4181830.97758766, 37.78236961, -122.41330885, 10S
7900b926e17a1b1caa69ba67726fcefe, 551660.45504282, 4181829.42564403, 37.78235571, -122.41332643, 10S
7900b926e17a1b1caa69ba67726fcefe, 551656.87038603, 4181824.77628991, 37.78231401, -122.41336747, 10S
7900b926e17a1b1caa69ba67726fcefe, 551655.35391243, 4181819.62581134, 37.78226768, -122.41338506, 10S
7900b926e17a1b1caa69ba67726fcefe, 551654.36980124, 4181811.90818360, 37.78219817, -122.41339679, 10S
7900b926e17a1b1caa69ba67726fcefe, 551654.40204797, 4181806.76741217, 37.78215184, -122.41339679, 10S
7900b926e17a1b1caa69ba67726fcefe, 551655.99269437, 4181800.09411944, 37.78209161, -122.41337920, 10S
7900b926e17a1b1caa69ba67726fcefe, 551657.04452713, 4181797.01612932, 37.78206380, -122.41336747, 10S
7900b926e17a1b1caa69ba67726fcefe, 551661.20348957, 4181792.41533516, 37.78202210, -122.41332057, 10S
7900b926e17a1b1caa69ba67726fcefe, 551666.90150831, 4181789.36649268, 37.78199430, -122.41325608, 10S
7900b926e17a1b1caa69ba67726fcefe, 551668.96970414, 4181788.86537062, 37.78198967, -122.41323263, 10S
7900b926e17a1b1caa69ba67726fcefe, 551673.61588753, 4181788.89452428, 37.78198967, -122.41317987, 10S
7900b926e17a1b1caa69ba67726fcefe, 551681.35630020, 4181789.45719794, 37.78199430, -122.41309193, 10S
7900b926e17a1b1caa69ba67726fcefe, 551687.53507738, 4181792.06647096, 37.78201747, -122.41302158, 10S
7900b926e17a1b1caa69ba67726fcefe, 551695.76913797, 4181796.23094502, 37.78205454, -122.41292778, 10S
7900b926e17a1b1caa69ba67726fcefe, 551703.45789883, 4181805.01888229, 37.78213331, -122.41283984, 10S
7900b926e17a1b1caa69ba67726fcefe, 551706.49724577, 4181814.29171963, 37.78221671, -122.41280467, 10S
7900b926e17a1b1caa69ba67726fcefe, 551707.49099188, 4181820.46712288, 37.78227231, -122.41279294, 10S
7900b926e17a1b1caa69ba67726fcefe, 551704.36449779, 4181825.07436105, 37.78231401, -122.41282812, 10S
7900b926e17a1b1caa69ba67726fcefe, 551698.13733941, 4181830.17622707, 37.78236034, -122.41289847, 10S
7900b926e17a1b1caa69ba67726fcefe, 551686.22832535, 4181835.75652523, 37.78241131, -122.41303331, 10S
7900b926e17a1b1caa69ba67726fcefe, 551681.06592865, 4181835.72412423, 37.78241131, -122.41309193, 10S
7900b926e17a1b1caa69ba67726fcefe, 551674.37739453, 4181832.08347831, 37.78237888, -122.41316815, 10S

0f94a00be1fe9087dbc743e5e8604b6a, 551553.26771322, 4182081.92828169, 37.78463751, -122.41452568, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551550.57514199, 4182080.90354647, 37.78462843, -122.41455633, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551529.67142622, 4182078.75694622, 37.78461026, -122.41479387, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551529.33827075, 4182078.08294281, 37.78460420, -122.41479770, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551529.36980652, 4182073.04374980, 37.78455879, -122.41479770, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551530.06975642, 4182069.01661568, 37.78452245, -122.41479004, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551530.43444859, 4182064.65142174, 37.78448309, -122.41478621, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551531.48437543, 4182058.61071385, 37.78442858, -122.41477471, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551532.51748370, 4182055.25757830, 37.78439831, -122.41476322, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551533.54008006, 4182053.58417715, 37.78438317, -122.41475172, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551538.93786051, 4182053.61796127, 37.78438317, -122.41469042, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551546.35560252, 4182054.33631438, 37.78438922, -122.41460614, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551550.74129880, 4182054.36377054, 37.78438922, -122.41455633, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551552.76336300, 4182054.71239047, 37.78439225, -122.41453334, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551556.46381922, 4182056.41536045, 37.78440739, -122.41449120, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551557.80484976, 4182057.76759774, 37.78441950, -122.41447587, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551557.74595066, 4182067.17410654, 37.78450428, -122.41447587, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551559.38647492, 4182074.57548956, 37.78457090, -122.41445672, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551560.71067265, 4182078.61529359, 37.78460723, -122.41444139, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551560.69384332, 4182081.30286188, 37.78463146, -122.41444139, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551560.35227586, 4182081.97264130, 37.78463751, -122.41444522, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551559.67334836, 4182082.64030820, 37.78464357, -122.41445289, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551557.64708423, 4182082.96357948, 37.78464660, -122.41447587, 10S
0f94a00be1fe9087dbc743e5e8604b6a, 551547.85943552, 4182083.57421757, 37.78465265, -122.41458698, 10S

